<<<<<<< HEAD
reading,reading_time,Glucose_time
189,1566884182561,2019-08-27 5:36:23
189,1566884481990,2019-08-27 5:41:22
189,1566884781149,2019-08-27 5:46:21
190,1566885080645,2019-08-27 5:51:21
193,1566885380018,2019-08-27 5:56:20
188,1566885679348,2019-08-27 6:01:19
183,1566885978737,2019-08-27 6:06:19
183,1566886278156,2019-08-27 6:11:18
182,1566886577541,2019-08-27 6:16:18
177,1566886876911,2019-08-27 6:21:17
176,1566887176289,2019-08-27 6:26:16
173,1566887475670,2019-08-27 6:31:16
179,1566887775183,2019-08-27 6:36:15
182,1566888074382,2019-08-27 6:41:14
185,1566888373964,2019-08-27 6:46:14
190,1566888673384,2019-08-27 6:51:13
195,1566888972740,2019-08-27 6:56:13
195,1566889271863,2019-08-27 7:01:12
196,1566889571415,2019-08-27 7:06:11
197,1566889870810,2019-08-27 7:11:11
199,1566890170272,2019-08-27 7:16:10
207,1566890469638,2019-08-27 7:21:10
206,1566890769063,2019-08-27 7:26:09
212,1566891068393,2019-08-27 7:31:08
231,1566891367687,2019-08-27 7:36:08
221,1566891667062,2019-08-27 7:41:07
215,1566891966626,2019-08-27 7:46:07
201,1566892266024,2019-08-27 7:51:06
204,1566892565339,2019-08-27 7:56:05
201,1566892864524,2019-08-27 8:01:05
194,1566893163952,2019-08-27 8:06:04
214,1566893463529,2019-08-27 8:11:04
215,1566893763049,2019-08-27 8:16:03
214,1566894062316,2019-08-27 8:21:02
212,1566894361750,2019-08-27 8:26:02
211,1566894661376,2019-08-27 8:31:01
212,1566894960639,2019-08-27 8:36:01
221,1566895259563,2019-08-27 8:41:00
209,1566895558847,2019-08-27 8:45:59
197,1566895858491,2019-08-27 8:50:58
190,1566896157969,2019-08-27 8:55:58
183,1566896457356,2019-08-27 9:00:57
188,1566896756775,2019-08-27 9:05:57
189,1566897056169,2019-08-27 9:10:56
191,1566897355685,2019-08-27 9:15:56
198,1566897654908,2019-08-27 9:20:55
210,1566897954343,2019-08-27 9:25:54
203,1566898253605,2019-08-27 9:30:54
200,1566898552906,2019-08-27 9:35:53
197,1566898852521,2019-08-27 9:40:53
198,1566899152057,2019-08-27 9:45:52
193,1566899451127,2019-08-27 9:50:51
191,1566899750564,2019-08-27 9:55:51
185,1566900049979,2019-08-27 10:00:50
181,1566900349548,2019-08-27 10:05:50
177,1566900648794,2019-08-27 10:10:49
178,1566900948169,2019-08-27 10:15:48
180,1566901247636,2019-08-27 10:20:48
176,1566901547053,2019-08-27 10:25:47
173,1566901846468,2019-08-27 10:30:46
170,1566902145782,2019-08-27 10:35:46
174,1566902445838,2019-08-27 10:40:46
176.9992523,1566902744274,2019-08-27 10:45:44
168,1566903044482,2019-08-27 10:50:44
171.0069885,1566903342656,2019-08-27 10:55:43
182,1566903642122,2019-08-27 11:00:42
175,1566903941518,2019-08-27 11:05:42
171,1566904064336,2019-08-27 11:07:44
170,1566904102067,2019-08-27 11:08:22
166,1566904367336,2019-08-27 11:12:47
161,1566904666333,2019-08-27 11:17:46
169,1566904965807,2019-08-27 11:22:46
173,1566905047656,2019-08-27 11:24:08
178,1566905345889,2019-08-27 11:29:06
175,1566905644996,2019-08-27 11:34:05
180,1566905944732,2019-08-27 11:39:05
182,1566906244456,2019-08-27 11:44:04
182,1566906543489,2019-08-27 11:49:03
179,1566906844133,2019-08-27 11:54:04
181.006424,1566907156353,2019-08-27 11:59:16
187.927887,1566907455838,2019-08-27 12:04:16
190,1566907753703,2019-08-27 12:09:14
188,1566908353735,2019-08-27 12:19:14
196,1566908652712,2019-08-27 12:24:13
196,1566908952147,2019-08-27 12:29:12
201,1566909251544,2019-08-27 12:34:12
201,1566909551469,2019-08-27 12:39:11
200,1566909850321,2019-08-27 12:44:10
200,1566910149599,2019-08-27 12:49:10
202,1566910449082,2019-08-27 12:54:09
200,1566910748547,2019-08-27 12:59:09
200,1566911047822,2019-08-27 13:04:08
184,1566912246411,2019-08-27 13:24:06
184,1566912559176,2019-08-27 13:29:19
180,1566912845741,2019-08-27 13:34:06
182,1566913144659,2019-08-27 13:39:05
183,1566913444081,2019-08-27 13:44:04
177,1566913742795,2019-08-27 13:49:03
169,1566914042412,2019-08-27 13:54:02
164,1566914341803,2019-08-27 13:59:02
162,1566914515583,2019-08-27 14:01:56
154,1566915361666,2019-08-27 14:16:02
152,1566915660922,2019-08-27 14:21:01
147,1566915960486,2019-08-27 14:26:00
142,1566916242335,2019-08-27 14:30:42
135,1566916386695,2019-08-27 14:33:07
130,1566916682632,2019-08-27 14:38:03
125,1566916984103,2019-08-27 14:43:04
120,1566917416064,2019-08-27 14:50:16
120,1566917431389,2019-08-27 14:50:31
120,1566917440448,2019-08-27 14:50:40
119,1566917454967,2019-08-27 14:50:55
119,1566917470257,2019-08-27 14:51:10
119,1566917483093,2019-08-27 14:51:23
118,1566917562113,2019-08-27 14:52:42
119,1566917844508,2019-08-27 14:57:25
119,1566917947293,2019-08-27 14:59:07
119,1566918331414,2019-08-27 15:05:31
119,1566918398507,2019-08-27 15:06:39
119,1566918428976,2019-08-27 15:07:09
119,1566918458538,2019-08-27 15:07:39
119,1566918478686,2019-08-27 15:07:59
122,1566918563997,2019-08-27 15:09:24
122,1566918581963,2019-08-27 15:09:42
123,1566918611026,2019-08-27 15:10:11
123,1566918647531,2019-08-27 15:10:48
123,1566918676996,2019-08-27 15:11:17
123,1566918688343,2019-08-27 15:11:28
123,1566918712817,2019-08-27 15:11:53
123,1566918735375,2019-08-27 15:12:15
123,1566918752108,2019-08-27 15:12:32
124,1566918896621,2019-08-27 15:14:57
124,1566918918491,2019-08-27 15:15:18
124,1566918927376,2019-08-27 15:15:27
124,1566918943710,2019-08-27 15:15:44
129,1566919090727,2019-08-27 15:18:11
136,1566919389734,2019-08-27 15:23:10
143,1566919689185,2019-08-27 15:28:09
139,1566919988515,2019-08-27 15:33:09
131,1566920287756,2019-08-27 15:38:08
130,1566920586235,2019-08-27 15:43:06
131,1566920705311,2019-08-27 15:45:05
132,1566920892265,2019-08-27 15:48:12
132,1566920932731,2019-08-27 15:48:53
131,1566920983337,2019-08-27 15:49:43
131,1566921017621,2019-08-27 15:50:18
131,1566921032872,2019-08-27 15:50:33
131,1566921051109,2019-08-27 15:50:51
131,1566921064685,2019-08-27 15:51:05
130,1566921094806,2019-08-27 15:51:35
130,1566921138522,2019-08-27 15:52:19
129,1566921309100,2019-08-27 15:55:09
129,1566921358737,2019-08-27 15:55:59
129,1566921369705,2019-08-27 15:56:10
129,1566921379075,2019-08-27 15:56:19
128,1566921418410,2019-08-27 15:56:58
128,1566921432514,2019-08-27 15:57:13
126,1566921451861,2019-08-27 15:57:32
126,1566921516362,2019-08-27 15:58:36
124,1566921610290,2019-08-27 16:00:10
122,1566921863352,2019-08-27 16:04:23
126,1566922102500,2019-08-27 16:08:23
129,1566922273984,2019-08-27 16:11:14
129,1566922572907,2019-08-27 16:16:13
102.7037354,1566922758123,2019-08-27 16:19:18
99,1566922791974,2019-08-27 16:19:52
99,1566922805175,2019-08-27 16:20:05
97,1566922851910,2019-08-27 16:20:52
92,1566922998334,2019-08-27 16:23:18
92,1566923020250,2019-08-27 16:23:40
91,1566923079527,2019-08-27 16:24:40
92,1566923148244,2019-08-27 16:25:48
92,1566923165578,2019-08-27 16:26:06
92,1566923181106,2019-08-27 16:26:21
93,1566923199444,2019-08-27 16:26:39
93,1566923241390,2019-08-27 16:27:21
92,1566923257948,2019-08-27 16:27:38
92,1566923302689,2019-08-27 16:28:23
91,1566923319842,2019-08-27 16:28:40
91,1566923389015,2019-08-27 16:29:49
91,1566923418465,2019-08-27 16:30:18
89,1566923508934,2019-08-27 16:31:49
88,1566923579851,2019-08-27 16:33:00
88,1566923604571,2019-08-27 16:33:25
86,1566923634685,2019-08-27 16:33:55
86,1566923645516,2019-08-27 16:34:06
83,1566923762556,2019-08-27 16:36:03
82,1566923838736,2019-08-27 16:37:19
81,1566923856345,2019-08-27 16:37:36
80,1566923964614,2019-08-27 16:39:25
83,1566924129860,2019-08-27 16:42:10
83,1566924162111,2019-08-27 16:42:42
83,1566924203574,2019-08-27 16:43:24
83,1566924223035,2019-08-27 16:43:43
83,1566924258473,2019-08-27 16:44:18
80,1566924687605,2019-08-27 16:51:28
80,1566924740262,2019-08-27 16:52:20
68,1566926300668,2019-08-27 17:18:21
68,1566926323672,2019-08-27 17:18:44
68,1566926333296,2019-08-27 17:18:53
68,1566926377198,2019-08-27 17:19:37
67,1566926402059,2019-08-27 17:20:02
97.29827881,1566926509881,2019-08-27 17:21:50
98,1566926605235,2019-08-27 17:23:25
98,1566926657175,2019-08-27 17:24:17
98,1566926712261,2019-08-27 17:25:12
101,1566926945539,2019-08-27 17:29:06
101,1566926969317,2019-08-27 17:29:29
102,1566927136585,2019-08-27 17:32:17
112,1566927436067,2019-08-27 17:37:16
120,1566927735323,2019-08-27 17:42:15
147,1566928034287,2019-08-27 17:47:14
163,1566928333567,2019-08-27 17:52:14
165,1566928632986,2019-08-27 17:57:13
152,1566928929859,2019-08-27 18:02:10
160,1566929231775,2019-08-27 18:07:12
184.949234,1566929531175,2019-08-27 18:12:11
189,1566929830123,2019-08-27 18:17:10
220,1566930129350,2019-08-27 18:22:09
235,1566930429107,2019-08-27 18:27:09
229,1566930728488,2019-08-27 18:32:08
225,1566931027839,2019-08-27 18:37:08
249,1566931327206,2019-08-27 18:42:07
259,1566931626533,2019-08-27 18:47:07
261,1566931925903,2019-08-27 18:52:06
263,1566932225290,2019-08-27 18:57:05
267,1566932524906,2019-08-27 19:02:05
258,1566932824053,2019-08-27 19:07:04
252,1566933123574,2019-08-27 19:12:04
247,1566933422952,2019-08-27 19:17:03
246,1566933722075,2019-08-27 19:22:02
244,1566934021904,2019-08-27 19:27:02
240,1566934321072,2019-08-27 19:32:01
243,1566934620218,2019-08-27 19:37:00
238,1566934919786,2019-08-27 19:42:00
236,1566935219148,2019-08-27 19:46:59
237,1566935518772,2019-08-27 19:51:59
234,1566935818114,2019-08-27 19:56:58
233,1566936117388,2019-08-27 20:01:57
239,1566936416866,2019-08-27 20:06:57
238,1566936716246,2019-08-27 20:11:56
241,1566937015334,2019-08-27 20:16:55
265,1566937314954,2019-08-27 20:21:55
257,1566937614578,2019-08-27 20:26:55
257,1566937913710,2019-08-27 20:31:54
261,1566938213174,2019-08-27 20:36:53
260,1566938512406,2019-08-27 20:41:52
256,1566938811884,2019-08-27 20:46:52
255,1566939111423,2019-08-27 20:51:51
255,1566939410598,2019-08-27 20:56:51
255,1566939710118,2019-08-27 21:01:50
265,1566940009408,2019-08-27 21:06:49
261,1566940308778,2019-08-27 21:11:49
255,1566940608246,2019-08-27 21:16:48
250,1566940907431,2019-08-27 21:21:47
246,1566941206845,2019-08-27 21:26:47
245,1566941367955,2019-08-27 21:29:28
244,1566941441610,2019-08-27 21:30:42
246,1566941513929,2019-08-27 21:31:54
246,1566941632654,2019-08-27 21:33:53
243,1566941931527,2019-08-27 21:38:52
242,1566942228244,2019-08-27 21:43:48
243,1566942530940,2019-08-27 21:48:51
239.9910889,1566942830477,2019-08-27 21:53:50
240,1566943129820,2019-08-27 21:58:50
241,1566943429200,2019-08-27 22:03:49
251,1566943728545,2019-08-27 22:08:49
251,1566944027707,2019-08-27 22:13:48
254,1566944327200,2019-08-27 22:18:47
252,1566944626289,2019-08-27 22:23:46
253,1566944925668,2019-08-27 22:28:46
254,1566945224082,2019-08-27 22:33:44
254,1566945240069,2019-08-27 22:34:00
255,1566945322527,2019-08-27 22:35:23
258,1566945621202,2019-08-27 22:40:21
261,1566945921508,2019-08-27 22:45:22
265.9969482,1566946221042,2019-08-27 22:50:21
263,1566946520345,2019-08-27 22:55:20
264,1566946814531,2019-08-27 23:00:15
264,1566947118051,2019-08-27 23:05:18
270,1566947417337,2019-08-27 23:10:17
268,1566947716851,2019-08-27 23:15:17
264,1566948017750,2019-08-27 23:20:18
256.0119629,1566948317081,2019-08-27 23:25:17
254,1566948609721,2019-08-27 23:30:10
250,1566948914102,2019-08-27 23:35:14
244.0575714,1566949213754,2019-08-27 23:40:14
253,1566949513062,2019-08-27 23:45:13
251,1566949813414,2019-08-27 23:50:13
246.0023499,1566950113676,2019-08-27 23:55:14
240.0067139,1566950411833,2019-08-28 0:00:12
241,1566950711062,2019-08-28 0:05:11
240,1566951010742,2019-08-28 0:10:11
241,1566951310361,2019-08-28 0:15:10
239,1566951609664,2019-08-28 0:20:10
236,1566951909653,2019-08-28 0:25:10
229,1566952208867,2019-08-28 0:30:09
224,1566952508284,2019-08-28 0:35:08
216,1566952807388,2019-08-28 0:40:07
218,1566953106732,2019-08-28 0:45:07
222,1566953406070,2019-08-28 0:50:06
222,1566953705716,2019-08-28 0:55:06
224,1566954004772,2019-08-28 1:00:05
227,1566954304241,2019-08-28 1:05:04
228,1566954603608,2019-08-28 1:10:04
222,1566954903421,2019-08-28 1:15:03
216,1566955202811,2019-08-28 1:20:03
213,1566955502322,2019-08-28 1:25:02
213,1566955801937,2019-08-28 1:30:02
209,1566956101050,2019-08-28 1:35:01
202,1566956400656,2019-08-28 1:40:01
202,1566956699906,2019-08-28 1:45:00
202,1566956999334,2019-08-28 1:49:59
194,1566957298756,2019-08-28 1:54:59
192,1566957598229,2019-08-28 1:59:58
192,1566957897295,2019-08-28 2:04:57
191,1566958196999,2019-08-28 2:09:57
186,1566958496215,2019-08-28 2:14:56
186,1566958795690,2019-08-28 2:19:56
180,1566959095133,2019-08-28 2:24:55
179,1566959394501,2019-08-28 2:29:55
175,1566959693884,2019-08-28 2:34:54
176,1566959993297,2019-08-28 2:39:53
173,1566960292719,2019-08-28 2:44:53
169,1566960592053,2019-08-28 2:49:52
166,1566960891435,2019-08-28 2:54:51
171,1566961190847,2019-08-28 2:59:51
184,1566961490240,2019-08-28 3:04:50
179,1566961789609,2019-08-28 3:09:50
174,1566962088939,2019-08-28 3:14:49
165,1566962388368,2019-08-28 3:19:48
156,1566962687792,2019-08-28 3:24:48
159,1566962987020,2019-08-28 3:29:47
152,1566963286455,2019-08-28 3:34:46
149,1566963585791,2019-08-28 3:39:46
147,1566963885258,2019-08-28 3:44:45
146,1566964184554,2019-08-28 3:49:45
149,1566964484209,2019-08-28 3:54:44
151,1566964783539,2019-08-28 3:59:44
156,1566965083004,2019-08-28 4:04:43
155,1566965382348,2019-08-28 4:09:42
150,1566965681569,2019-08-28 4:14:42
146,1566965981123,2019-08-28 4:19:41
142,1566966280532,2019-08-28 4:24:41
138,1566966579910,2019-08-28 4:29:40
136,1566966879342,2019-08-28 4:34:39
135,1566967178667,2019-08-28 4:39:39
132,1566967478001,2019-08-28 4:44:38
130,1566967777424,2019-08-28 4:49:37
130,1566968076751,2019-08-28 4:54:37
130,1566968376226,2019-08-28 4:59:36
130,1566968675631,2019-08-28 5:04:36
129,1566968974924,2019-08-28 5:09:35
128,1566969274321,2019-08-28 5:14:34
128,1566969573786,2019-08-28 5:19:34
128,1566969873213,2019-08-28 5:24:33
128,1566970172499,2019-08-28 5:29:32
125,1566970471865,2019-08-28 5:34:32
124,1566970771162,2019-08-28 5:39:31
128,1566971070585,2019-08-28 5:44:31
132,1566971369941,2019-08-28 5:49:30
137,1566971669504,2019-08-28 5:54:30
154,1566971968799,2019-08-28 5:59:29
150,1566972268100,2019-08-28 6:04:28
149,1566972567524,2019-08-28 6:09:28
148,1566972867006,2019-08-28 6:14:27
148,1566973166160,2019-08-28 6:19:26
149,1566973465870,2019-08-28 6:24:26
150,1566973765172,2019-08-28 6:29:25
153,1566974064612,2019-08-28 6:34:25
162,1566974363967,2019-08-28 6:39:24
164,1566974663266,2019-08-28 6:44:23
170,1566974962682,2019-08-28 6:49:23
174,1566975262115,2019-08-28 6:54:22
175,1566975561408,2019-08-28 6:59:21
190,1566975860696,2019-08-28 7:04:21
189,1566976160045,2019-08-28 7:09:20
191,1566976459620,2019-08-28 7:14:20
192,1566976758947,2019-08-28 7:19:19
204,1566977058515,2019-08-28 7:24:19
195,1566977357872,2019-08-28 7:29:18
193,1566977657279,2019-08-28 7:34:17
198,1566977956681,2019-08-28 7:39:17
197,1566978255985,2019-08-28 7:44:16
200,1566978555383,2019-08-28 7:49:15
200,1566978854850,2019-08-28 7:54:15
201,1566979154114,2019-08-28 7:59:14
208,1566979453421,2019-08-28 8:04:13
214,1566979752917,2019-08-28 8:09:13
203,1566980052325,2019-08-28 8:14:12
195,1566980351836,2019-08-28 8:19:12
189,1566980651105,2019-08-28 8:24:11
183,1566980950554,2019-08-28 8:29:11
175,1566981249818,2019-08-28 8:34:10
182,1566981549309,2019-08-28 8:39:09
188,1566981848585,2019-08-28 8:44:09
193,1566982148065,2019-08-28 8:49:08
197,1566982447421,2019-08-28 8:54:07
200,1566982746855,2019-08-28 8:59:07
201,1566983046294,2019-08-28 9:04:06
207,1566983345503,2019-08-28 9:09:06
198,1566983644860,2019-08-28 9:14:05
197,1566983944317,2019-08-28 9:19:04
199,1566984243753,2019-08-28 9:24:04
200,1566984543074,2019-08-28 9:29:03
203,1566984842594,2019-08-28 9:34:03
205,1566985141969,2019-08-28 9:39:02
207,1566985441247,2019-08-28 9:44:01
212,1566985740792,2019-08-28 9:49:01
212,1566986040061,2019-08-28 9:54:00
198,1566986339349,2019-08-28 9:58:59
192,1566986638885,2019-08-28 10:03:59
203,1566986938297,2019-08-28 10:08:58
205,1566987237705,2019-08-28 10:13:58
201,1566987537044,2019-08-28 10:18:57
195,1566987836375,2019-08-28 10:23:56
193,1566988135906,2019-08-28 10:28:56
192,1566988435216,2019-08-28 10:33:55
196,1566988734542,2019-08-28 10:38:55
192,1566989033997,2019-08-28 10:43:54
189,1566989333364,2019-08-28 10:48:53
188,1566989632754,2019-08-28 10:53:53
204,1566989932008,2019-08-28 10:58:52
219,1566990231647,2019-08-28 11:03:52
208,1566990530818,2019-08-28 11:08:51
206,1566990830334,2019-08-28 11:13:50
204,1566991129786,2019-08-28 11:18:50
201,1566991429149,2019-08-28 11:23:49
204,1566991728357,2019-08-28 11:28:48
205,1566992027710,2019-08-28 11:33:48
207,1566992327193,2019-08-28 11:38:47
214,1566992626574,2019-08-28 11:43:47
218,1566992926025,2019-08-28 11:48:46
220,1566993225310,2019-08-28 11:53:45
218,1566993524821,2019-08-28 11:58:45
218,1566993823879,2019-08-28 12:03:44
216,1566994123584,2019-08-28 12:08:44
211,1566994423071,2019-08-28 12:13:43
211,1566994722307,2019-08-28 12:18:42
208,1566995021722,2019-08-28 12:23:42
203,1566995321128,2019-08-28 12:28:41
203,1566995620474,2019-08-28 12:33:40
198,1566995919993,2019-08-28 12:38:40
197,1566996219183,2019-08-28 12:43:39
204,1566996518648,2019-08-28 12:48:39
198,1566996818082,2019-08-28 12:53:38
196,1566997117569,2019-08-28 12:58:38
190,1566997416825,2019-08-28 13:03:37
185,1566997716122,2019-08-28 13:08:36
184,1566998015653,2019-08-28 13:13:36
182,1566998315033,2019-08-28 13:18:35
181,1566998614321,2019-08-28 13:23:34
182,1566998913820,2019-08-28 13:28:34
180,1566999212968,2019-08-28 13:33:33
178,1566999512301,2019-08-28 13:38:32
176,1566999811725,2019-08-28 13:43:32
172,1567000111057,2019-08-28 13:48:31
170,1567000410626,2019-08-28 13:53:31
170,1567000710140,2019-08-28 13:58:30
172,1567001009416,2019-08-28 14:03:29
174,1567001308886,2019-08-28 14:08:29
178,1567001608367,2019-08-28 14:13:28
178,1567001907588,2019-08-28 14:18:28
184,1567002207121,2019-08-28 14:23:27
189,1567002506603,2019-08-28 14:28:27
189,1567002529473,2019-08-28 14:28:49
195,1567002827899,2019-08-28 14:33:48
205,1567003127387,2019-08-28 14:38:47
210,1567003426506,2019-08-28 14:43:47
208,1567003725744,2019-08-28 14:48:46
209,1567004025035,2019-08-28 14:53:45
210,1567004324495,2019-08-28 14:58:44
214,1567004623930,2019-08-28 15:03:44
209,1567004923298,2019-08-28 15:08:43
214,1567005222635,2019-08-28 15:13:43
219,1567005522014,2019-08-28 15:18:42
221,1567005821450,2019-08-28 15:23:41
215,1567006120811,2019-08-28 15:28:41
206,1567006420145,2019-08-28 15:33:40
202,1567006719569,2019-08-28 15:38:40
202,1567006730672,2019-08-28 15:38:51
199,1567007030073,2019-08-28 15:43:50
200,1567007329458,2019-08-28 15:48:49
198,1567007628042,2019-08-28 15:53:48
193,1567007923477,2019-08-28 15:58:43
187,1567008222912,2019-08-28 16:03:43
184,1567008526621,2019-08-28 16:08:47
183.0366364,1567008826020,2019-08-28 16:13:46
184,1567009124744,2019-08-28 16:18:45
182,1567009404017,2019-08-28 16:23:24
181,1567009723211,2019-08-28 16:28:43
177.0601349,1567010022893,2019-08-28 16:33:43
174,1567010323073,2019-08-28 16:38:43
171.9416962,1567010622209,2019-08-28 16:43:42
175,1567010921605,2019-08-28 16:48:42
175,1567011221267,2019-08-28 16:53:41
177,1567011519710,2019-08-28 16:58:40
177,1567011809572,2019-08-28 17:03:30
179,1567012118787,2019-08-28 17:08:39
178.9403992,1567012417738,2019-08-28 17:13:38
174,1567012717624,2019-08-28 17:18:38
170,1567013017158,2019-08-28 17:23:37
167,1567013316614,2019-08-28 17:28:37
164,1567013616084,2019-08-28 17:33:36
162,1567013915133,2019-08-28 17:38:35
160,1567014214722,2019-08-28 17:43:35
160,1567014505488,2019-08-28 17:48:25
167,1567014813794,2019-08-28 17:53:34
170.8114166,1567015113061,2019-08-28 17:58:33
170,1567015411576,2019-08-28 18:03:32
173,1567015699043,2019-08-28 18:08:19
178,1567016009869,2019-08-28 18:13:30
186.8258514,1567016309362,2019-08-28 18:18:29
185,1567016608626,2019-08-28 18:23:29
187,1567016907832,2019-08-28 18:28:28
186,1567017208213,2019-08-28 18:33:28
198.0012665,1567017507627,2019-08-28 18:38:28
188,1567017806704,2019-08-28 18:43:27
178,1567018106725,2019-08-28 18:48:27
163.0007019,1567018406061,2019-08-28 18:53:26
172,1567018566774,2019-08-28 18:56:07
170,1567018831616,2019-08-28 19:00:32
172,1567019130455,2019-08-28 19:05:30
